Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,Stage1XP,Stage2XP,Stage3XP,BorderTier,GameEventId,AzothSaltReward,RewardDescription,SkipStage1Salt,SkipStage2Salt,SkipStage3Salt
0,@ui_pvp_rank_name_0,0,12000,0,2000,6000,12000,0,,0,,300,300,300
1,@ui_pvp_rank_name_1,0,12000,12000,2000,6000,12000,1,PvP_LevelUpItemReward,500,@ui_pvp_track_bannerrewards_1,300,300,300
2,,0,12000,12000,2000,6000,12000,1,,500,,300,300,300
3,,0,12000,12000,2000,6000,12000,1,PvP_LevelUpItemReward,,,300,300,300
4,,0,12000,12000,2000,6000,12000,1,,500,,300,300,300
5,@ui_pvp_rank_name_2,0,12000,12000,2000,6000,12000,2,PvP_LevelUpItemReward,600,@ui_pvp_track_bannerrewards_2,300,300,300
6,,0,12000,12000,2000,6000,12000,2,,500,,300,300,300
7,,0,12000,12000,2000,6000,12000,2,PvP_LevelUpItemReward,,,300,300,300
8,,0,12000,12000,2000,6000,12000,2,,500,,300,300,300
9,,0,12000,12000,2000,6000,12000,2,PvP_LevelUpItemReward,,,300,300,300
10,,0,12000,12000,2000,6000,12000,2,,500,,300,300,300
11,,0,12000,12000,2000,6000,12000,2,PvP_LevelUpItemReward,,,300,300,300
12,,0,12000,12000,2000,6000,12000,2,,500,,300,300,300
13,,0,12000,12000,2000,6000,12000,2,PvP_LevelUpItemReward,,,300,300,300
14,,0,12000,12000,2000,6000,12000,2,,500,,300,300,300
15,,0,12000,12000,2000,6000,12000,2,PvP_LevelUpItemReward,,,300,300,300
16,,0,12000,12000,2000,6000,12000,2,,500,,300,300,300
17,,0,12000,12000,2000,6000,12000,2,PvP_LevelUpItemReward,,,300,300,300
18,,0,12000,12000,2000,6000,12000,2,,500,,300,300,300
19,,0,12000,12000,2000,6000,12000,2,PvP_LevelUpItemReward,,,300,300,300
20,@ui_pvp_rank_name_3,0,12000,12000,2000,6000,12000,3,PvP_LevelUpItemReward,700,@ui_pvp_track_bannerrewards_3,300,300,300
21,,0,12000,12000,2000,6000,12000,3,PvP_LevelUpItemReward,,,300,300,300
22,,0,12000,12000,2000,6000,12000,3,,500,,300,300,300
23,,0,12000,12000,2000,6000,12000,3,PvP_LevelUpItemReward,,,300,300,300
24,,0,12000,12000,2000,6000,12000,3,,500,,300,300,300
25,,0,12000,12000,2000,6000,12000,3,PvP_LevelUpItemReward,,,300,300,300
26,,0,12000,12000,2000,6000,12000,3,,500,,300,300,300
27,,0,12000,12000,2000,6000,12000,3,PvP_LevelUpItemReward,,,300,300,300
28,,0,12000,12000,2000,6000,12000,3,,500,,300,300,300
29,,0,12000,12000,2000,6000,12000,3,PvP_LevelUpItemReward,,,300,300,300
30,,0,12000,12000,2000,6000,12000,3,,500,,300,300,300
31,,0,12000,12000,2000,6000,12000,3,PvP_LevelUpItemReward,,,300,300,300
32,,0,12000,12000,2000,6000,12000,3,,500,,300,300,300
33,,0,12000,12000,2000,6000,12000,3,PvP_LevelUpItemReward,,,300,300,300
34,,0,12000,12000,2000,6000,12000,3,,500,,300,300,300
