RowPlaceholders,Bucket1,Tag1,MatchOne1,RewardId1,Entitlement1,GameEvent1,Item1,RandomWeights1,BudgetContribution1,Type1,SelectOnceOnly1,ExcludeTypeStage1,ExcludeTypeShop1,Bucket2,Tag2,MatchOne2,RewardId2,Entitlement2,GameEvent2,Item2,RandomWeights2,BudgetContribution2,Type2,SelectOnceOnly2,ExcludeTypeStage2,ExcludeTypeShop2,Bucket3,Tag3,MatchOne3,RewardId3,Entitlement3,GameEvent3,Item3,RandomWeights3,BudgetContribution3,Type3,SelectOnceOnly3,ExcludeTypeStage3
FIRSTROW,NotchOne,,,LB_BasicArmorFilter,,,,1250,0,,false,,,NotchTwo,,,LB_BasicArmorFilter,,,,1000,0,,false,,,NotchThree,,,LB_BasicArmorFilter,,,,150,0,,false,
DATA1,Recruit,,,LB_BasicWeaponFilter,,,,1250,0,,false,,,,,,LB_BasicWeaponFilter,,,,1000,0,,false,,,,,,LB_BasicWeaponFilter,,,,150,0,,false,
DATA2,,,,LB_PrestigeArmorFilter,,,,1000,0,,false,,,,,,LB_PrestigeArmorFilter,,,,1500,0,,false,,,,,,LB_PrestigeArmorFilter,,,,750,0,,false,
DATA3,,,,LB_PrestigeWeaponFilter,,,,1000,0,,false,,,,,,LB_PrestigeWeaponFilter,,,,1500,0,,false,,,,,,LB_PrestigeWeaponFilter,,,,750,0,,false,
DATA4,,,,LB_NamedArmorFilter,,,,500,0,,false,,,,,,LB_NamedArmorFilter,,,,750,0,,false,,,,,,LB_NamedArmorFilter,,,,1000,0,,false,
DATA5,,,,LB_NamedWeaponFilter,,,,500,0,,false,,,,,,LB_NamedWeaponFilter,,,,750,0,,false,,,,,,LB_NamedWeaponFilter,,,,1000,0,,false,
DATA6,,,,GE_CoinSmall,,,,250,0,,true,,,,,,GE_CoinSmall,,,,250,0,,true,,,,,,GE_CoinSmall,,,,250,0,,true,
DATA7,,,,GE_CoinSmall_20,,,,200,0,,true,,,,,,GE_CoinSmall_20,,,,200,0,,true,,,,,,GE_CoinSmall_20,,,,200,0,,true,
DATA8,,,,GE_CoinSmall_100,,,,150,0,,true,,,,,,GE_CoinSmall_100,,,,150,0,,true,,,,,,GE_CoinSmall_100,,,,150,0,,true,
DATA9,,,,GE_CoinSmall_200,,,,100,0,,true,,,,,,GE_CoinSmall_200,,,,100,0,,true,,,,,,GE_CoinSmall_200,,,,100,0,,true,
DATA10,,,,GE_CoinMedium,,,,250,0,,true,,,,,,GE_CoinMedium,,,,250,0,,true,,,,,,GE_CoinMedium,,,,250,0,,true,
DATA11,,,,GE_CoinMedium_20,,,,200,0,,true,,,,,,GE_CoinMedium_20,,,,200,0,,true,,,,,,GE_CoinMedium_20,,,,200,0,,true,
DATA12,,,,GE_CoinMedium_100,,,,150,0,,true,,,,,,GE_CoinMedium_100,,,,150,0,,true,,,,,,GE_CoinMedium_100,,,,150,0,,true,
DATA13,,,,GE_CoinMedium_200,,,,100,0,,true,,,,,,GE_CoinMedium_200,,,,100,0,,true,,,,,,GE_CoinMedium_200,,,,100,0,,true,
DATA14,,,,GE_CoinLarge,,,,250,0,,true,,,,,,GE_CoinLarge,,,,250,0,,true,,,,,,GE_CoinLarge,,,,250,0,,true,
DATA15,,,,GE_CoinLarge_20,,,,200,0,,true,,,,,,GE_CoinLarge_20,,,,200,0,,true,,,,,,GE_CoinLarge_20,,,,200,0,,true,
DATA16,,,,GE_CoinLarge_100,,,,150,0,,true,,,,,,GE_CoinLarge_100,,,,150,0,,true,,,,,,GE_CoinLarge_100,,,,150,0,,true,
DATA17,,,,GE_CoinLarge_200,,,,100,0,,true,,,,,,GE_CoinLarge_200,,,,100,0,,true,,,,,,GE_CoinLarge_200,,,,100,0,,true,
DATA18,,,,GE_FactionTokensSmall,,,,250,0,,true,,,,,,GE_FactionTokensSmall,,,,250,0,,true,,,,,,GE_FactionTokensSmall,,,,250,0,,true,
DATA19,,,,GE_FactionTokensSmall_20,,,,200,0,,true,,,,,,GE_FactionTokensSmall_20,,,,200,0,,true,,,,,,GE_FactionTokensSmall_20,,,,200,0,,true,
DATA20,,,,GE_FactionTokensSmall_100,,,,150,0,,true,,,,,,GE_FactionTokensSmall_100,,,,150,0,,true,,,,,,GE_FactionTokensSmall_100,,,,150,0,,true,
DATA21,,,,GE_FactionTokensSmall_200,,,,100,0,,true,,,,,,GE_FactionTokensSmall_200,,,,100,0,,true,,,,,,GE_FactionTokensSmall_200,,,,100,0,,true,
DATA22,,,,GE_FactionTokensMedium,,,,250,0,,true,,,,,,GE_FactionTokensMedium,,,,250,0,,true,,,,,,GE_FactionTokensMedium,,,,250,0,,true,
DATA23,,,,GE_FactionTokensMedium_20,,,,200,0,,true,,,,,,GE_FactionTokensMedium_20,,,,200,0,,true,,,,,,GE_FactionTokensMedium_20,,,,200,0,,true,
DATA24,,,,GE_FactionTokensMedium_100,,,,150,0,,true,,,,,,GE_FactionTokensMedium_100,,,,150,0,,true,,,,,,GE_FactionTokensMedium_100,,,,150,0,,true,
DATA25,,,,GE_FactionTokensMedium_200,,,,100,0,,true,,,,,,GE_FactionTokensMedium_200,,,,100,0,,true,,,,,,GE_FactionTokensMedium_200,,,,100,0,,true,
DATA26,,,,GE_FactionTokensLarge,,,,250,0,,true,,,,,,GE_FactionTokensLarge,,,,250,0,,true,,,,,,GE_FactionTokensLarge,,,,250,0,,true,
DATA27,,,,GE_FactionTokensLarge_20,,,,200,0,,true,,,,,,GE_FactionTokensLarge_20,,,,200,0,,true,,,,,,GE_FactionTokensLarge_20,,,,200,0,,true,
DATA28,,,,GE_FactionTokensLarge_100,,,,150,0,,true,,,,,,GE_FactionTokensLarge_100,,,,150,0,,true,,,,,,GE_FactionTokensLarge_100,,,,150,0,,true,
DATA29,,,,GE_FactionTokensLarge_200,,,,100,0,,true,,,,,,GE_FactionTokensLarge_200,,,,100,0,,true,,,,,,GE_FactionTokensLarge_200,,,,100,0,,true,
DATA30,,,,ITM_AzothSaltVialT1_1,,,,350,0,,false,,,,,,ITM_AzothSaltVialT1_1,,,,350,0,,false,,,,,,ITM_AzothSaltVialT1_1,,,,300,0,,false,
DATA31,,,,ITM_AzothSaltVialT1_2,,,,350,0,,false,,,,,,ITM_AzothSaltVialT1_2,,,,350,0,,false,,,,,,ITM_AzothSaltVialT1_2,,,,300,0,,false,
DATA32,,,,ITM_AzothSaltVialT1_3,,,,350,0,,false,,,,,,ITM_AzothSaltVialT1_3,,,,350,0,,false,,,,,,ITM_AzothSaltVialT1_3,,,,300,0,,false,
DATA33,,,,ITM_Artifacts01_ItemA,,,,500,0,,true,Artifact,,,,,ITM_Artifacts01_ItemA,,,,500,0,,true,Artifact,,,,,ITM_Artifacts01_ItemA,,,,500,0,,true,Artifact
