Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,RecipeLevel,RollBonus,GatheringMultiplier,GatheringEfficiency,MaxGatherableLevel,IconTypeUnlock,IconTypeUnlockImagePath,ExpansionIdUnlock,GatherableLevelModifier,%Increase,Intensify,EntitlementId,XpReward
0,,0,90,0,0,,,0,0,0,0,30,,,,,,,,0
1,,0,110,90,0,true,,0,10,0,0.05,30,,,,1,0.05,1,,6
2,,0,120,110,0,true,,0,20,0,0.1,30,,,,1.05,0.05015,1.003,,8
3,,0,130,120,0,true,,0,30,0,0.15,30,,,,1.102658,0.050285,1.0027,,8
4,,0,140,130,0,true,,0,40,0,0.2,30,,,,1.158105,0.050406,1.0024,,9
5,,0,150,140,0,true,,0,50,0,0.25,30,,,,1.216481,0.050512,1.0021,,9
6,,0,160,150,0,true,,0,60,0,0.3,30,,,,1.277927,0.050603,1.0018,,10
7,,0,170,160,0,true,,0,70,0,0.35,30,,,,1.342594,0.050679,1.0015,,10
8,,0,180,170,0,true,,0,80,0,0.4,30,,,,1.410635,0.05074,1.0012,,11
9,,0,190,180,0,true,,0,90,0,0.45,30,,,,1.48221,0.050785,1.0009,,11
10,,0,200,190,0,true,,0,100,0,0.5,30,,,,1.557485,0.050816,1.0006,,13
11,,0,210,200,0,true,,0,110,0,0.55,30,,,,1.636629,0.050831,1.0003,,13
12,,0,220,210,0,true,,0,120,0,0.6,30,,,,1.719821,0.050831,1,,14
13,,0,230,220,0,true,,0,130,0,0.65,30,,,,1.807241,0.050816,0.9997,,14
14,,0,240,230,0,true,,0,140,0,0.7,30,,,,1.899077,0.050785,0.9994,,15
15,@ui_smallprey,0,250,240,0,true,,0,150,0,0.75,30,SmallPrey,lyshineui/images/tradeskills/tradeskill_SmallPrey.png,,1.995522,0.05074,0.9991,,15
16,,0,260,250,0,true,,0,160,0,0.8,30,,,,2.096774,0.050679,0.9988,,16
17,,0,270,260,0,true,,0,170,0,0.85,30,,,,2.203036,0.050603,0.9985,,18
18,,0,280,270,0,true,,0,180,0,0.9,30,,,,2.314515,0.050512,0.9982,,19
