WhisperId,TriggerType,RequiredAchievementId,TimelineId,Duration,GameEvent,VoiceOver,Subtitle,AchievementId,UseVFX
whisper_test_01,GAME_EVENT,,Whisper_Timeline_01,15,,Play_01_Whisper_FTUE_01,,whisper_test_01,false
whisper_test_02,GAME_EVENT,,,15,,Play_01_Whisper_FTUE_02,,whisper_test_02,false
whisper_test_03,GAME_EVENT,,Whisper_Timeline_01,15,,Play_01_Whisper_FTUE_04,,whisper_test_03,false
06A_WW_whisper_01,GAME_EVENT,06A_WW_whisper_01_unlock,Whisper_Timeline_06A_WW_whisper_01,15,,Play_06A_MSQ_03_VisitMarket_whisper_text,,06A_WW_whisper_01,true
06A_WW_whisper_02,GAME_EVENT,06A_WW_whisper_02_unlock,Whisper_Timeline_06A_WW_whisper_02,15,,Play_06A_MSQ_10_TalkToSpeaker_whisper,,06A_WW_whisper_02,true
06A_WW_whisper_03,GAME_EVENT,06A_WW_whisper_03_unlock,Whisper_Timeline_06A_WW_whisper_03,15,,Play_06A_MSQ_13_ReturnMiradorJewel_whisper_text,,06A_WW_whisper_03,true
06A_WW_whisper_04,GAME_EVENT,,Whisper_Timeline_06A_WW_whisper_04,15,,Play_06A_MSQ_18_ReturnSiriusJewel_whisper_text,,06A_WW_whisper_04,true
06A_WW_VoicedLoreNote_01,GAME_EVENT,,,15,,Play_06_Windsward_Body_18_01_LoreNote,,06A_WW_VoicedLoreNote_01,false
06A_WW_VoicedLoreNote_02,GAME_EVENT,,,15,,Play_06_Windsward_Body_18_02_LoreNote,,06A_WW_VoicedLoreNote_02,false
06A_WW_VoicedLoreNote_03,GAME_EVENT,,,15,,Play_06_Windsward_Body_18_03_LoreNote,,06A_WW_VoicedLoreNote_03,false
01_Whisper_FTUE_01,GAME_EVENT,,Whisper_Timeline_FTUE_01,15,01_Whisper_FTUE_01_event,Play_01_Whisper_FTUE_01,,01_Whisper_FTUE_01,true
01_Whisper_FTUE_02,GAME_EVENT,,Whisper_Timeline_FTUE_02,15,01_Whisper_FTUE_02_event,Play_01_Whisper_FTUE_02,,01_Whisper_FTUE_02,true
